category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
วิทยาลัยสหวิทยาการ,#CISTU,@dinkadesigual,@anjastanisic @Cobeliks potpisujem za to,2011-01-05 20:11:43,2025-05-28 08:09:54,https://x.com/dinkadesigual/status/22747089511387136,2011,1,5,1073
วิทยาลัยสหวิทยาการ,#CISTU,@miguelcanterot,Aqui con los colegas de pinchos y no tan pinchos jaja  @miguel_lab :-) http://twitpic.com/8l7jut,2012-02-17 20:50:07,2025-05-28 08:09:54,https://x.com/miguelcanterot/status/170611003162243072,2012,2,17,1072
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,เรียนทั้งนิติ เศรษฐศาสตร์ สังคม ประวัติศาสตร์ เรียนทุกอย่างในโลกหล้า คณะกูเท่านั้นที่เรียนได้นะ!,2012-06-03 05:06:19,2025-05-28 08:05:05,https://x.com/Park_kkn/status/209148988807593985,2012,6,3,1155
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,คือประมาณว่าคณะกูนี่ถ้าจบออกมาคือทำงานได้ทุกอาชีพ เพราะเรียนแม่งมาหมดทุกอย่าง !,2012-06-03 05:07:52,2025-05-28 08:05:05,https://x.com/Park_kkn/status/209149377267240961,2012,6,3,1154
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,แล้วเลือกเอกตอนปีสามโน่นนนนนนน !,2012-06-03 05:08:17,2025-05-28 08:05:05,https://x.com/Park_kkn/status/209149486117822464,2012,6,3,1153
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Park_kkn,หลังจากวันที่18คงไม่ค่อยมีเวลาเล่นทวิตแล้วนะ เปิดเทอมแล้วเรียนทั้งเจ็ดวันเลย กิจกรรมอีก ~,2012-06-03 05:22:32,2025-05-28 08:05:05,https://x.com/Park_kkn/status/209153070431617025,2012,6,3,1152
วิทยาลัยสหวิทยาการ,#CISTU,@DespairBot,"RT @trescolumnae: Ownership, abundance, & community vs factory-model compliance & despair http://wp.me/pJRHq-Av",2013-01-10 11:30:17,2025-05-28 08:09:54,https://x.com/DespairBot/status/289333334440542209,2013,1,10,1071
วิทยาลัยสหวิทยาการ,#CISTU,@m_lj_p,da li mogu da ti pomirishem,2014-03-06 07:44:39,2025-05-28 08:09:54,https://x.com/m_lj_p/status/441479458080714752,2014,3,6,1070
วิทยาลัยสหวิทยาการ,#CISTU,@fanny_zaragoza,@samuelSMDR @juanibiza @JorgeMispeLotas @angelcay.ac,2014-05-27 10:52:06,2025-05-28 08:09:54,https://x.com/fanny_zaragoza/status/471242437089054720,2014,5,27,1069
วิทยาลัยนวัตกรรม,#InnovationTU,@CITU_Thammasat,"วิทยาลัยนวัตกรรมจะรับเพื่อนใหม่เสาร์ 16 ส.ค นี้
ยินดีต้อนรับสายเลือดใหม่นวัตกรรม ลูกแม่โดมทุกคนค่ะ ^^",2014-08-14 09:27:55,2025-05-28 07:59:40,https://x.com/CITU_Thammasat/status/499849889715859458,2014,8,14,895
วิทยาลัยสหวิทยาการ,#CISTU,@Ecobnb_rs,Gde otići za  relaksaciju? Šta misliš o  http://ow.ly/Hz55W,2015-02-27 08:30:45,2025-05-28 08:09:54,https://x.com/Ecobnb_rs/status/571225914698309633,2015,2,27,1068
วิทยาลัยสหวิทยาการ,#CISTU,@emily_emina,"...a dusu , nema svako ...mislim onu  i  ...",2015-07-02 22:33:35,2025-05-28 08:09:31,https://x.com/emily_emina/status/616736503943839745,2015,7,2,1067
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@therebellionz9,นิ้วบวมเย้เย๊ :3,2015-10-18 10:22:49,2025-05-28 08:05:05,https://x.com/therebellionz9/status/655690488897363969,2015,10,18,1151
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@panvarpare,ค่ายครั้งแรก ตื่นเต้นนะ น้องค่ายน่ารักมาก ทุกคนต่างช้วยกัน ขอบคุณทุกอย่าง ขอบคุณความทรงจำ,2015-11-16 03:06:34,2025-05-28 08:05:05,https://x.com/panvarpare/status/666089952858345472,2015,11,16,1150
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@naidherng,󾮗󾮗󾮗 http://fb.me/6d83xr0Zo,2016-04-19 00:11:54,2025-05-28 08:05:05,https://x.com/naidherng/status/722216116387328000,2016,4,19,1149
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@Oh_Sstar,มาเด้อๆ ยินดีต้องรับน้องๆทุกคน,2016-06-05 14:57:35,2025-05-28 08:05:05,https://x.com/Oh_Sstar/status/739471235671674880,2016,6,5,1148
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@niffytoon,,2016-06-05 15:11:46,2025-05-28 08:05:05,https://x.com/niffytoon/status/739474802407133184,2016,6,5,1147
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@23septem_,หาเพื่อนค่ะ สหวิทยาการสังคมศาสตร์ ศูนย์ลำปาง ค่ะ,2016-06-05 16:15:52,2025-05-28 08:05:05,https://x.com/23septem_/status/739490933926813696,2016,6,5,1146
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@NapassakonFoit1,หาเพื่อนค่ะใครจะยื่น สหวิทยาการ ปรัชญา การเมือง และเศรษฐศาสตร์ มธ.บ้างค่ะ ขอคนสนใจจะยื่นจริงๆนะ,2018-04-25 15:13:15,2025-05-28 08:05:05,https://x.com/NapassakonFoit1/status/989160414532354049,2018,4,25,1145
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@0000000iov,วิทยาลัยสหวิทยาการ รอบนี้ คะเเนนต่ำสุด เท่าไหร่คะ,2018-05-31 02:10:33,2025-05-28 08:05:05,https://x.com/0000000iov/status/1002009407654252544,2018,5,31,1144
วิทยาลัยสหวิทยาการ,#สหวิทยาการ,@evepae_,ติดแล้วจ้าาา,2018-07-04 11:53:28,2025-05-28 08:04:40,https://x.com/evepae_/status/1014477290460233729,2018,7,4,1143
